"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Poland","POL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","13.3000001907349","14","14.3999996185303","13.3000001907349","12.3999996185303","11.1999998092651","10.6999998092651","12.5","16.1000003814697","18.2000007629395","19.8999996185303","19.6000003814697","19","17.7000007629395","13.8000001907349","9.60000038146973","7.09999990463257","8.19999980926514","9.60000038146973","9.60000038146973","10.1000003814697","",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","17.2000007629395","17.2999992370605","14.8000001907349","14.1000003814697","13.8999996185303","14.1000003814697","13.8000001907349","12.1000003814697","10.3000001907349","11.6000003814697","12.1000003814697","12","10.5","11.5","11.1999998092651","11.1000003814697","11.8000001907349","15.1000003814697","16.2000007629395","15.8000001907349","15.8999996185303","",
"Korea, Dem. Rep.","PRK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.09999990463257","3","2.79999995231628","2.79999995231628","4.80000019073486","4.80000019073486","5.09999990463257","4.59999990463257","4.59999990463257","4.80000019073486","4.59999990463257","4.69999980926514","4.5","4.5","4.5","4.40000009536743","4.59999990463257","4.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","",
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.90000009536743","5.30000019073486","6.5","6.80000019073486","6.80000019073486","6.30000019073486","4.90000009536743","4.40000009536743","3.90000009536743","4","5","6.30000019073486","6.69999980926514","7.59999990463257","7.69999980926514","8","7.59999990463257","9.5","10.8000001907349","12.6999998092651","15.6000003814697","",
"Paraguay","PRY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","4.80000019073486","7","6.19999980926514","3.40000009536743","4.40000009536743","5.30000019073486","5.30000019073486","6.59999990463257","7.59999990463257","7.59999990463257","10.6999998092651","7.90000009536743","7.40000009536743","5.80000019073486","6.69999980926514","5.59999990463257","5.59999990463257","6.5","5.69999980926514","5.59999990463257","6.30000019073486","",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.899999976158142","0.899999976158142","1","1","1.10000002384186","1.10000002384186","0.600000023841858","0.400000005960464","0.300000011920929","0.5","0.699999988079071","1.10000002384186","1.5","1.20000004768372","0.899999976158142","0.5","0.400000005960464","0.300000011920929","0.400000005960464","0.600000023841858","0.600000023841858","",
"Romania","ROU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","8.60000038146973","8.39999961853027","8.19999980926514","8","6.69999980926514","5.5","5.59999990463257","6.19999980926514","7","6.59999990463257","8.10000038146973","7","7.69999980926514","7.19999980926514","7.30000019073486","6.40000009536743","5.80000019073486","6.90000009536743","7.30000019073486","7.40000009536743","7","",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","5.19999980926514","5.90000009536743","8.10000038146973","9.39999961853027","9.69999980926514","11.8000001907349","13.3000001907349","13","10.6000003814697","9","7.90000009536743","8.19999980926514","7.80000019073486","7.09999990463257","7.09999990463257","6","6.19999980926514","8.30000019073486","7.30000019073486","6.5","5.5","",
"Rwanda","RWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32994079420246","4.23531579670596","4.31002063335588","3.82109898302297","4.07293882161927","4.09369772576692","4.45689262170113","3.91341076595269","4.05858171961249","4.47548511882146","4.22336549299431","4.5514009429075","4.47162097851106","4.31953088180693","4.66146806956298","4.48384173784947","4.10228434647276","4.32227696902819","4.18311529942304","3.82780758146067","3.75517077097021","3.75595764158487","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.69999980926514","6.30000019073486","4.90000009536743","4.80000019073486","5.90000009536743","6.09999990463257","6.40000009536743","4.30000019073486","4.59999990463257","4.59999990463257","5.19999980926514","5.59999990463257","5.90000009536743","5","6.30000019073486","5.69999980926514","5.09999990463257","5.40000009536743","5.5","4.40000009536743","5.59999990463257","",
"Sudan","SDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","15.1999998092651","15.3000001907349","15.1000003814697","15.1000003814697","15","15.6000003814697","15.1999998092651","15.1999998092651","15.1999998092651","15","14.8999996185303","14.8999996185303","14.8999996185303","14.8000001907349","14.8999996185303","14.8999996185303","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","",
"Senegal","SEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","10","10","10","9.89999961853027","10","10","9.89999961853027","9.89999961853027","10","10","10.1000003814697","9.89999961853027","9.89999961853027","9.89999961853027","10","10","10","10","9.89999961853027","9.89999961853027","9.89999961853027","",
"Singapore","SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","2.20000004768372","2.09999990463257","2.20000004768372","2.20000004768372","2.20000004768372","2","3.5","3.79999995231628","3.70000004768372","3.70000004768372","4.80000019073486","5.19999980926514","4.40000009536743","4.09999990463257","3.59999990463257","3","3.20000004768372","4.30000019073486","3.09999990463257","2.90000009536743","2.79999995231628","",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.5","5.09999990463257","4.90000009536743","4.69999980926514","5.30000019073486","5.40000009536743","5.19999980926514","5.30000019073486","6.30000019073486","5.69999980926514","5.30000019073486","4.69999980926514","4.59999990463257","4.30000019073486","4.69999980926514","4.59999990463257","4.5","5.19999980926514","4.40000009536743","4.30000019073486","4.59999990463257","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.5","3.5","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","",
"El Salvador","SLV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8.30000019073486","9.89999961853027","7.69999980926514","7.59999990463257","7.69999980926514","8","7.30000019073486","7","7","7","6.19999980926514","6.90000009536743","6.80000019073486","7.19999980926514","6.59999990463257","6.30000019073486","5.90000009536743","7.30000019073486","7","6.90000009536743","6.90000009536743","",
"San Marino","SMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","",
"Serbia","SRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","14","16.7999992370605","15.1999998092651","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.7999992370605","20.7999992370605","18.1000003814697","13.6000003814697","16.6000003814697","19.2000007629395","19.1000003814697","19.6000003814697","",
"Sub-Saharan Africa (developing only)","SSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2682164003304","8.24713384857347","8.44920188311562","7.9691821172383","7.77420836918788","8.29669623418661","8.34720698398507","8.42010620839037","8.52474014046862","8.7132409252761","8.66058319772394","8.53590617393448","8.3152598018614","7.89580003101188","7.61266661162177","7.63535774720253","7.47144778614841","7.63092630656894","7.65779236832849","7.57584177053663","7.58050055904873","7.56127689869423","",
"South Sudan","SSD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.26741092620453","8.24573469681167","8.44781337729419","7.96819233383671","7.77332210286643","8.29477910898396","8.34463624165107","8.41847119893889","8.52299370839923","8.7115018690453","8.65837384726579","8.53442539144418","8.31409552754396","7.89485360510894","7.61244062186053","7.63531996486218","7.47126352196876","7.63067760310675","7.65783802429539","7.57597650056359","7.58052175014578","7.56131899136651","",
"Small states","SST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3609891632388","15.9900120319451","16.481056851386","16.3070835586924","16.3126868287503","15.7154322250992","16.2086336127615","15.5784503924777","15.0555729082232","16.0305423006903","15.7757618077976","14.9224083328817","15.3781765319494","15.0908685092585","14.8421722971671","13.8956982371408","12.830100109413","14.5167068410075","13.9642710122003","13.3175531837534","13.2031748670954","13.1449662372902","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","17.2999992370605","14.6999998092651","12.6999998092651","8.39999961853027","10.8999996185303","10.5","10.6000003814697","13.8000001907349","13.6000003814697","12.6999998092651","13","12.6000003814697","12.3999996185303","12.8999996185303","12.6999998092651","12.8000001907349","13","13.1000003814697","12.8999996185303","12.6999998092651","12.6999998092651","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.8999996185303","12.1999998092651","13.6999998092651","13.1000003814697","11.3000001907349","11.8999996185303","12.6000003814697","16.3999996185303","18.7999992370605","19.2999992370605","18.6000003814697","17.5","18.1000003814697","16.2000007629395","13.3000001907349","11","9.60000038146973","12.1000003814697","14.3999996185303","13.5","13.8999996185303","",
"Slovenia","SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","4.40000009536743","8.69999980926514","8.19999980926514","7.19999980926514","6.90000009536743","6.59999990463257","7.40000009536743","7.30000019073486","6.90000009536743","5.69999980926514","6.30000019073486","6.69999980926514","6.30000019073486","6.5","6","4.80000019073486","4.40000009536743","5.90000009536743","7.19999980926514","8.19999980926514","8.80000019073486","",
"Sweden","SWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","5.80000019073486","9.5","9.69999980926514","9.19999980926514","10.1000003814697","10.1999998092651","8.5","7.19999980926514","5.90000009536743","5.09999990463257","5.30000019073486","5.90000009536743","6.59999990463257","7.80000019073486","7.09999990463257","6.19999980926514","6.30000019073486","8.39999961853027","8.60000038146973","7.80000019073486","8","",
"Swaziland","SWZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6000003814697","22.3999996185303","22.2999992370605","22.2000007629395","21.7000007629395","22","22.5","22.6000003814697","22.6000003814697","22.7000007629395","22.7999992370605","22.7999992370605","22.7999992370605","22.8999996185303","22.8999996185303","22.8999996185303","23","23","22.8999996185303","22.7999992370605","22.7000007629395","22.5","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.19999980926514","9.39999961853027","7.40000009536743","7.40000009536743","7.19999980926514","9.5","9.5","7.19999980926514","7.59999990463257","9.5","11.6000003814697","11.6999998092651","10.3000001907349","9.80000019073486","9.19999980926514","8.19999980926514","8.39999961853027","10.8999996185303","8.10000038146973","8.39999961853027","8.39999961853027","8.30000019073486","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.59999990463257","7.69999980926514","7.59999990463257","7.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","7.80000019073486","7.80000019073486","7.59999990463257","7.59999990463257","7.59999990463257","7.30000019073486","7.69999980926514","7.80000019073486","7.80000019073486","7.80000019073486","7.90000009536743","7.59999990463257","7.80000019073486","7.80000019073486","",
"Togo","TGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.90000009536743","8.19999980926514","7.69999980926514","7.80000019073486","7.80000019073486","7.90000009536743","8","7.90000009536743","8","8","7.90000009536743","7.80000019073486","7.90000009536743","7.90000009536743","7.80000019073486","7.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","",
"Thailand","THA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","1.39999997615814","1.5","1.29999995231628","1.20000004768372","1.10000002384186","0.899999976158142","3.40000009536743","3","2.40000009536743","2.59999990463257","1.79999995231628","1.5","1.5","1.29999995231628","1.20000004768372","1.20000004768372","1.20000004768372","1.5","1","0.699999988079071","0.699999988079071","",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","10.3999996185303","11","10.6000003814697","10.8999996185303","11.3000001907349","11.5","11.6000003814697","11.5","11.6999998092651","11.8000001907349","11.8000001907349","11.8000001907349","11.8999996185303","11.6999998092651","11.6999998092651","11.8000001907349","11.8000001907349","11.6000003814697","11.6000003814697","11.6000003814697","11.5","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","11","10.8000001907349","10.6000003814697","10.8999996185303","10.8999996185303","10.8000001907349","11.3000001907349","11.6999998092651","11.6999998092651","11.8000001907349","11.6000003814697","11.6999998092651","11.6000003814697","11.6000003814697","11.5","11.5","11.6000003814697","11.3000001907349","11.3999996185303","11.5","11.3000001907349","",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7","6.80000019073486","6.5","6.40000009536743","6.30000019073486","6.5","7.19999980926514","6.40000009536743","6.19999980926514","9.89999961853027","9.19999980926514","8.5","7.90000009536743","7.19999980926514","6.5","6.69999980926514","5.90000009536743","5.19999980926514","3.90000009536743","3.90000009536743","4","",
"Tonga","TON","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","19.6000003814697","19.7999992370605","18.3999996185303","17.2000007629395","16.2999992370605","15","14.1999998092651","13.1000003814697","12.1000003814697","10.8000001907349","10.3999996185303","10.5","8.30000019073486","8","6.30000019073486","5.5","4.59999990463257","5.30000019073486","5.90000009536743","6.30000019073486","5.80000019073486","",
"Tunisia","TUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1999998092651","15.6000003814697","16","14.3999996185303","15.6000003814697","15.6999998092651","15.8999996185303","17.1000003814697","16","15.6999998092651","15.1000003814697","15.3000001907349","14.5","13.8999996185303","12.8999996185303","12.5","12.3999996185303","12.3999996185303","13.3000001907349","13","12.8999996185303","12.8000001907349","",
"Turkey","TUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.5","9","8.60000038146973","7.59999990463257","6.59999990463257","6.80000019073486","6.90000009536743","7.69999980926514","6.5","8.39999961853027","10.3999996185303","10.5","10.8000001907349","10.6000003814697","10.1999998092651","10.3000001907349","11","14","11.8999996185303","9.80000019073486","9.19999980926514","",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.70000004768372","3.90000009536743","4.69999980926514","5","4.59999990463257","4.80000019073486","4.59999990463257","5.09999990463257","5.09999990463257","3.59999990463257","3.40000009536743","2.90000009536743","2.5","4.30000019073486","2","2.5","2.5","3","3.5","3.5","",
"Uganda","UGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.59999990463257","2.29999995231628","2.29999995231628","2.29999995231628","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.79999995231628","3.29999995231628","3.5","3.20000004768372","2.5","2","2","2.09999990463257","2.90000009536743","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","",
"Ukraine","UKR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","7.59999990463257","8.80000019073486","7","5.59999990463257","7.59999990463257","8.89999961853027","11.3000001907349","11.6000003814697","11.6000003814697","10.8999996185303","9.60000038146973","9.10000038146973","8.60000038146973","7.19999980926514","6.80000019073486","6.40000009536743","6.40000009536743","8.80000019073486","8.10000038146973","7.90000009536743","7.69999980926514","",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.29259383388522","5.68929256616569","5.72489851336276","5.66998432326273","5.98600002484683","6.13543065603125","6.08763864508451","6.32690055517118","6.44668869902585","6.40060898707762","6.40657091569119","6.43027061488849","6.37827443795058","6.15107602041733","5.89550209951919","5.62215717486964","5.39753602863119","5.68958328564933","6.01168372347189","5.82900885019326","5.70756630101316","5.81973168835107","",
"Uruguay","URY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","8.19999980926514","8","8.89999961853027","10","11.3000001907349","9","10.8999996185303","10.3000001907349","9.69999980926514","9.19999980926514","8.60000038146973","8.10000038146973","9.19999980926514","8.89999961853027","10.6000003814697","9.19999980926514","7.59999990463257","7.30000019073486","6.80000019073486","6","6","",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","7","6.19999980926514","5.69999980926514","5.5","5.09999990463257","4.59999990463257","4.30000019073486","4.09999990463257","4.80000019073486","5.90000009536743","6.09999990463257","5.59999990463257","5.19999980926514","4.69999980926514","4.69999980926514","5.90000009536743","9.30000019073486","9.69999980926514","9","8.10000038146973","",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","10.8000001907349","11.1000003814697","11","11.1999998092651","11.3000001907349","11.3999996185303","11.3999996185303","11.3999996185303","11.3000001907349","11.3000001907349","11.3000001907349","11.3000001907349","11.3999996185303","11.3999996185303","11.3999996185303","11.5","11.5","11.3999996185303","11.3999996185303","11.3999996185303","11.3000001907349","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","7.69999980926514","6.69999980926514","8.60000038146973","10.1999998092651","12.3999996185303","10.6000003814697","11","14.5","13.1999998092651","12.8000001907349","16.2000007629395","16.7999992370605","15","11.3999996185303","9.30000019073486","7.5","6.90000009536743","7.80000019073486","8.60000038146973","8.30000019073486","7.80000019073486","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.40000009536743","2.90000009536743","2.29999995231628","2.09999990463257","1.89999997615814","2.90000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.79999995231628","2.09999990463257","2.29999995231628","2.09999990463257","2.09999990463257","2.29999995231628","2.29999995231628","2.40000009536743","2.29999995231628","2.29999995231628","2","2","",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8999996185303","26.6000003814697","24.8999996185303","24","24.1000003814697","23.7999992370605","20.2999992370605","14.3999996185303","11.8000001907349","14.1000003814697","24.8999996185303","30.7000007629395","29.6000003814697","26.7999992370605","26","23.6000003814697","21.6000003814697","26","24.5","23.7000007629395","21","23","",
"World","WLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32934566763442","5.85666232077938","6.08223781581948","5.99197986504264","6.06661788706402","6.16363658058448","6.25564802526711","6.31093921951443","6.37655332989547","6.32906581093314","6.31142525631331","6.45292691363521","6.43119331534117","6.25804522403626","6.11276015815248","5.84576909522597","5.48421021074856","5.68927539124197","6.21414004869625","6.06578377728537","5.91211658112803","5.94257028548516","",
"Samoa","WSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13.6000003814697","12.3000001907349","14.6000003814697","13.8999996185303","13.1999998092651","14.1999998092651","15.3999996185303","14","16.2999992370605","14.3000001907349","14.3000001907349","14.5","14.3999996185303","16.1000003814697","15.6999998092651","15.3000001907349","15","14.6000003814697","17.7999992370605","17.7000007629395","17.6000003814697","",
